weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen0_ind25,0.23205467300889593,2025-03-31 14:32:33,7.518128429594099,0.6360698535469478,4.728106151770291,9.886674618255238,8.990545900389249,6.384787777388349,4.2353916446566995,3.4475039628825987,5.911062291949622,8.454618358544675,7.124061387100755,9.393252428618766
gen18_ind19,0.23197522005095547,2025-03-31 14:33:11,6.165974114630397,5.226341034507517,9.530872324999033,0.1356327999867111,9.435098141816521,0.8380382793503679,9.097916205265506,4.373598808601317,2.908277804475655,9.97360697339881,3.4496962232116872,2.2844574930179276
gen0_ind34,0.23180125025368514,2025-03-31 14:32:34,1.153118672346182,1.0509993319450541,5.1942282533832715,6.160383451003529,6.082821886820458,3.1487418903366438,3.550716679453452,6.734539121436827,3.987515291050544,7.149514814004711,6.584975940733341,6.27299846559688
gen18_ind33,0.2317553405815725,2025-03-31 14:33:12,5.3554744554961005,8.03027296786085,0.47825855427182795,8.778022965513367,1.6105380790682942,6.161779389656073,1.3693442818002002,0.21677489373564263,4.210854042769091,6.8061714757553124,2.352995431075452,4.806223439527211
gen2_ind36,0.2317090376640532,2025-03-31 14:32:38,4.675233835158505,0.6653280378268563,8.768978924302525,8.829805968135732,6.6336731730386855,4.931756032934952,7.876175347181812,8.883348823058165,1.9693585836972924,8.128144092308371,5.492901365768729,2.2844574930179276
gen0_ind39,0.2316393445158687,2025-03-31 14:32:34,9.270673521217152,0.5081568787059957,9.81635596541528,7.401553803663341,1.9772411494616908,6.86426323163143,9.382738554640653,5.2448868755882305,2.9117294474847664,9.679714008659834,8.192459908890351,5.98411992873041
gen6_ind26,0.23111224131828606,2025-03-31 14:32:46,9.191192343090536,2.579404001067198,9.566979427078152,9.886674618255238,9.92780969072064,0.8380382793503679,3.559205159496746,1.9081611577160038,4.5112158927919,5.676848857531939,7.7193096143206406,1.8170561914427545
gen2_ind22,0.23089130059844434,2025-03-31 14:32:37,3.9928656732635304,2.793213527847782,0.4029540971447034,4.119874258925434,8.725054913551364,1.4685922723687626,0.3372083994194599,8.589636777192949,1.286105675089502,5.337555381572495,5.517278834662781,9.335680249973489
gen1_ind2,0.23077128410575648,2025-03-31 14:32:34,7.757279462892779,2.793213527847782,1.5836911898892112,7.155032830176708,7.769835116655743,0.9418184935385435,9.103825666884788,0.6107887688655664,9.060570716360003,8.099057876290058,6.189572635923435,0.29860368420140837
gen2_ind13,0.2306473992718349,2025-03-31 14:32:37,9.09634718233428,4.373744225911414,8.768978924302525,8.829805968135732,5.5274371020643,0.8380382793503679,6.1151612583856485,0.8583027213929354,6.88893299246741,6.044643341119376,5.944752565273257,7.75357843405047
gen2_ind32,0.2305335839893887,2025-03-31 14:32:38,5.607092355170028,3.8607546245619595,2.0727782880028327,0.23865295271463366,0.8868165640399798,6.9125774260788635,1.2414189625600551,6.065667432681154,3.987515291050544,7.143369126281983,6.189572635923435,5.923244459094961
gen12_ind18,0.23034498310565626,2025-03-31 14:32:58,0.7211350800454319,5.061948440603819,7.60175776347435,1.652026540248102,3.913713450004485,0.8380382793503679,0.9354836538359783,7.649234790491518,4.5112158927919,4.888193138339565,4.112486577235528,8.529308759774635
gen0_ind37,0.23024484605798357,2025-03-31 14:32:34,8.145480974733577,3.853084450772667,9.46710139971718,6.156441016978535,5.682494536413454,0.7184326369353824,4.426961630007117,6.291286953991209,9.29210344599904,4.3635299237105265,1.0545489208270113,2.6274252046033584
gen2_ind34,0.23001039554705838,2025-03-31 14:32:38,8.7705960708015,2.793213527847782,0.4029540971447034,1.0515611105507956,0.12248887831626576,1.4685922723687626,5.505590214660417,3.874400546056504,8.858841868077638,7.990530163279251,5.517278834662781,6.7773436776672344
gen4_ind39,0.22981013746935103,2025-03-31 14:32:42,9.229148577070465,4.698538003805637,4.123534672958371,9.886674618255238,5.728306570205918,8.479811908761377,8.604143661490783,2.243427777707406,1.1974247204840875,3.8668393811723982,1.30629906365005,6.27299846559688
gen1_ind7,0.22962919913398663,2025-03-31 14:32:34,1.1304361871882342,8.957446611068558,2.633493238083642,1.5091376482335104,1.8777027559172765,3.6912521808211647,6.379880903576486,0.69517480600522,3.836131235469716,7.153515954047904,0.9238549302419665,6.976737433842061
gen5_ind34,0.22907953614773474,2025-03-31 14:32:44,9.803373235010314,3.8607546245619595,4.376945957237812,9.886674618255238,9.991498004136005,5.860581894949411,6.064643230399464,1.9081611577160038,4.428595778604705,4.43787083550415,7.7193096143206406,1.120985749032624
gen2_ind2,0.22885063345682743,2025-03-31 14:32:36,4.433724101174121,9.402936618823723,7.865039835264377,4.119874258925434,8.179005053942214,3.7726320948153123,0.3372083994194599,3.3059834724013997,1.286105675089502,4.101806660632443,3.8494626908825698,4.897330400822747
gen0_ind11,0.2285389533651885,2025-03-31 14:32:32,6.872119110175215,5.6409204493774405,5.4360622558311285,0.23781000689509835,9.809543948159359,8.182818591418737,9.036664420449789,8.412626529177182,2.4597486939522346,6.293666384086949,2.379126512427053,4.594140330148195
gen1_ind23,0.22840670901286897,2025-03-31 14:32:35,9.270673521217152,5.6409204493774405,5.4360622558311285,0.23781000689509835,9.809543948159359,8.182818591418737,9.382738554640653,8.412626529177182,2.9117294474847664,6.293666384086949,2.379126512427053,4.594140330148195
gen1_ind28,0.22830311486891322,2025-03-31 14:32:35,7.518128429594099,5.6409204493774405,5.4360622558311285,0.23781000689509835,8.990545900389249,8.182818591418737,4.2353916446566995,8.412626529177182,2.4597486939522346,6.293666384086949,7.124061387100755,4.594140330148195
gen0_ind27,0.22798459885275785,2025-03-31 14:32:33,6.160300638786146,6.9535551419622905,4.318677852583891,2.0157611419591412,4.861675112703921,2.9445223444527087,7.2486979901697115,1.5357093407795968,9.815848362637414,5.910856845689764,6.419684888098803,6.222625072702105
gen2_ind31,0.22797935076072243,2025-03-31 14:32:38,9.270673521217152,5.6409204493774405,5.4360622558311285,0.23781000689509835,8.843111303903628,8.182818591418737,7.876175347181812,8.412626529177182,2.9117294474847664,6.293666384086949,7.7193096143206406,6.787080176948951
gen0_ind26,0.22795317130488044,2025-03-31 14:32:33,2.837312614919085,6.191147158088716,4.102560663873003,6.194393255031216,6.748771033286018,7.290831156892936,2.077806673474126,0.8936604812435595,6.336830785072667,5.673404788411151,8.118531282346366,0.8762181323749396
gen4_ind21,0.22758146175139296,2025-03-31 14:32:41,1.021059334085667,3.8607546245619595,4.123534672958371,8.829805968135732,8.437448033220479,0.1299347704137242,5.314218679671356,2.614728375620335,4.428595778604705,6.359795872499514,7.7193096143206406,0.9338635731405025
gen1_ind20,0.22659274070775026,2025-03-31 14:32:35,7.2731860793752405,8.957446611068558,5.694097141701415,1.5091376482335104,1.8777027559172765,9.90503856523243,3.9079519642902243,1.9341956925985064,3.836131235469716,5.491268671862473,0.9238549302419665,4.792071608901202
gen1_ind36,0.22618692759198952,2025-03-31 14:32:36,8.145480974733577,7.211833294509294,9.979164882090954,7.8290495012367955,1.8777027559172765,0.7184326369353824,4.426961630007117,9.673249250002444,4.413693741204394,4.3635299237105265,2.2613412366931147,2.6274252046033584
gen0_ind38,0.22608905557776093,2025-03-31 14:32:34,9.09634718233428,4.898785602650559,0.22816144955721254,5.0631374404357885,5.5274371020643,3.6077397079070956,4.9054715172361245,0.9277462602930643,7.288619909637133,9.415276775237704,0.4907736160245837,7.75357843405047
gen2_ind20,0.22607081949407837,2025-03-31 14:32:37,1.021059334085667,3.8607546245619595,8.917352816435258,9.886674618255238,0.8868165640399798,9.538368531363034,6.064643230399464,3.4475039628825987,1.0527825609579475,5.0418035212827705,7.124061387100755,9.18296196403544
gen11_ind34,0.22585837681940335,2025-03-31 14:32:57,9.191192343090536,4.0711366923146635,4.339548813298854,1.4107925745974166,9.23644384212602,5.653011538365686,4.527441795035701,2.332408844190736,5.27903207734896,7.9138377228159555,9.744825946586817,4.976837412324064
gen0_ind36,0.2255296213571465,2025-03-31 14:32:34,0.7666952702348295,8.957446611068558,2.2171642386432353,1.5091376482335104,8.637848830474828,3.6912521808211647,3.9079519642902243,1.9341956925985064,2.2094297764365023,7.153515954047904,8.702075101359116,6.976737433842061
gen1_ind16,0.22537725546959175,2025-03-31 14:32:35,0.3570229826068384,4.727172971006152,1.5836911898892112,5.963679418666377,4.298717809776512,2.5400510487375847,9.103825666884788,1.851751309672775,4.424866639650491,8.099057876290058,3.632085686813546,9.997261529850963
gen4_ind6,0.22530999910347116,2025-03-31 14:32:41,1.021059334085667,3.8607546245619595,1.5836911898892112,9.467524527218178,0.11846702604944438,3.1487418903366438,0.4406797949365334,3.9504505066161375,1.1974247204840875,7.358120577728961,7.7193096143206406,4.287963076100996
gen1_ind29,0.22518798987720226,2025-03-31 14:32:36,1.021059334085667,3.8607546245619595,8.880478658030913,1.3596913203401593,1.8777027559172765,9.90503856523243,6.379880903576486,9.673249250002444,3.836131235469716,6.351261566480274,0.9238549302419665,9.18296196403544
gen0_ind6,0.2251745533875708,2025-03-31 14:32:32,0.8234547750364053,4.788201598649659,1.7258434361254427,1.1550775187386741,3.337733698784661,0.23738553394026468,4.005451638780806,5.393923564967102,8.660085142716522,9.12769933374654,7.657845561687943,1.6375201098280265
gen0_ind30,0.2234451828575549,2025-03-31 14:32:33,8.237539779799217,8.948505051655077,9.736868136808122,9.783898131093585,9.966844313811514,1.1515791792102874,3.8282399148996467,8.843349095877674,3.2042354576675014,4.845085800191175,8.014715956294367,1.158620981151379
gen0_ind1,0.22338493371747617,2025-03-31 14:32:32,6.855109963648115,3.3474413404340884,8.760603586327258,7.361979289506822,1.100125515340525,9.856709936264627,8.1392802210915,2.5327161930853044,4.649043362716829,7.4253594183499425,5.260657646636943,0.6827337949019686
gen0_ind20,0.2233379825680609,2025-03-31 14:32:33,7.51326652347171,4.828655967417032,3.1670984365091055,5.333335118475382,6.552217125016207,3.3287412141615866,8.094404667033926,3.7782470067952687,0.6967842740127523,8.035049633699309,3.6820294950884143,7.171362234524544
gen0_ind32,0.22333465397640015,2025-03-31 14:32:34,3.607319759377146,5.572405785216834,3.6475034003395,9.329619297691702,9.695673988850162,7.957536599109456,6.069242946584595,2.033954082030446,5.003465432081291,6.534472697877115,6.583076974067436,8.397339490644425
gen5_ind12,0.22321584602920638,2025-03-31 14:32:43,1.021059334085667,7.002452347334873,0.7547096301093836,6.770701391457218,0.11846702604944438,3.6159748218139094,0.3372083994194599,3.9504505066161375,4.5112158927919,7.169007565274194,5.492901365768729,6.787080176948951
gen1_ind32,0.2231590068285824,2025-03-31 14:32:36,9.161077775014475,7.722473368569256,9.746744958315816,8.849117452290937,0.2467730266364152,6.311358797678597,7.739076353759616,7.58915032986713,6.892722544210287,4.532377864249059,3.942397503792057,7.373157800894459
gen0_ind9,0.2230456821061733,2025-03-31 14:32:32,9.759760172879405,4.579478671359776,3.012258100666207,6.629261444509307,6.351147070717546,7.851195055718226,8.171946860611406,5.616310642262784,5.795776514458154,5.450359966234454,9.444356984456071,4.729028796179931
gen0_ind31,0.2228551070139537,2025-03-31 14:32:34,5.023478561098211,6.074157983601712,4.450645247807517,5.963679418666377,6.7751074732595,2.5400510487375847,3.736745686761863,1.851751309672775,4.424866639650491,9.167042394730135,3.632085686813546,6.882764471031947
gen6_ind15,0.22283965936335484,2025-03-31 14:32:45,1.021059334085667,3.8607546245619595,7.865039835264377,8.27623485234871,0.36880656572881665,0.27320357122139827,7.921865973101669,6.918230813367897,7.760071271858117,7.839323779999276,8.17250484921946,6.787080176948951
gen0_ind4,0.22238297318991865,2025-03-31 14:32:32,1.0443836122096712,6.274605032110945,4.212517454060221,7.905696389134897,5.423997359993611,6.612669801653326,0.2768974055915864,8.413813912899787,5.37113271498432,5.7682353247296865,3.753671069095718,4.38900378070539
gen1_ind35,0.22231299588706824,2025-03-31 14:32:36,5.52248963446881,5.251326718719508,9.547817100039836,3.3680860009394293,8.506610588274027,5.636948795034618,5.293962827842597,3.4475039628825987,5.911062291949622,8.455776528121358,1.30629906365005,9.393252428618766
gen0_ind16,0.22190696864319198,2025-03-31 14:32:33,4.22021191186904,5.090842021530377,1.618182271341653,9.147392884115877,1.8663649998099352,6.205956578755666,8.029228843069683,5.139124722571191,4.241117009526554,6.775855127554731,2.7543210708447416,9.536155321989284
gen1_ind34,0.22186220035190968,2025-03-31 14:32:36,2.837312614919085,6.191147158088716,3.3554197678850053,2.660278532439752,0.9054822787716482,7.290831156892936,6.6775729034583104,5.618982271887685,1.6033735928362685,7.301959487755632,8.118531282346366,0.8762181323749396
gen1_ind15,0.22154035525244167,2025-03-31 14:32:35,1.153118672346182,6.810599149135171,5.1942282533832715,3.9387285681846187,8.512185371507275,2.114325853717807,6.636137030061354,8.272043863890373,7.373706169787191,7.149514814004711,3.942397503792057,7.373157800894459
gen0_ind35,0.22125644637901434,2025-03-31 14:32:34,7.808439439749573,7.237157122188275,7.72491593127684,4.018814130703402,1.3119194092674065,9.997766148094103,7.999753814837252,3.368423864169271,0.5445507960514643,7.309999448848738,9.758447640136993,3.7894614149585326
gen0_ind28,0.22092724305750436,2025-03-31 14:32:33,4.453925644456868,3.5334705139017393,8.187514122983881,7.757618369427573,8.600513700453353,9.140409962995161,2.066307146225275,8.140972238879758,3.3823270413250426,7.928542342661381,4.582075649525171,9.654034564002215
gen0_ind2,0.22069369494006014,2025-03-31 14:32:32,1.2443387439670806,5.476313444204684,1.7265834982203816,5.8524656009391185,7.847468088924354,1.3738125025110457,1.183094914312215,7.803344116844286,6.11773385804846,9.690304743995403,2.5724820024079547,4.964118499444574
gen2_ind23,0.2204552431888268,2025-03-31 14:32:37,1.021059334085667,9.313430818594492,9.566979427078152,9.886674618255238,9.809543948159359,7.506424660378123,2.007911763298263,5.820777701442825,1.0527825609579475,6.293666384086949,7.124061387100755,9.393252428618766
gen0_ind23,0.2200817464475803,2025-03-31 14:32:33,9.767458417698222,6.828886192940634,3.5391605382251035,6.752546380944811,2.5327323150833836,4.734356685325473,2.6399305337955097,3.229713839308666,6.059349370268823,9.324438458394539,4.1794805108667,9.849640759982217
gen0_ind10,0.21981723293565136,2025-03-31 14:32:32,8.560723936629293,7.193873520868764,8.40771190597339,4.345014725326484,1.2893392451496932,8.597158449667244,7.535450310266944,9.00983016018066,8.20037512111437,6.455570725092117,6.782135405717327,0.6994584333788898
gen6_ind13,0.2195301419171844,2025-03-31 14:32:45,8.881130541478973,9.308182252238861,7.60175776347435,5.552771044145279,2.233176001742302,0.8380382793503679,6.064643230399464,7.101541517184712,1.9774258366664763,8.643283690841974,4.182787280873022,3.0208736817903623
gen19_ind6,0.21912772776331216,2025-03-31 14:33:13,1.7499698385670972,9.496912631751444,8.074522556316543,6.377658414315117,3.1881186629677454,1.5581040588127661,4.736002697845075,7.949961691531855,5.8529165696112475,8.477338957428792,2.3805534862577433,8.975050971950136
gen2_ind11,0.21895986443550758,2025-03-31 14:32:37,6.165974114630397,9.729493002316977,8.917352816435258,8.829805968135732,3.6293555392768084,3.1487418903366438,3.550716679453452,8.883348823058165,9.270521944946791,7.149514814004711,5.492901365768729,9.335680249973489
gen0_ind19,0.21891253021106938,2025-03-31 14:32:33,6.90608866676065,6.362935183700682,8.227790111447637,9.274694420735525,0.1974756943402613,2.3982479494027236,1.278988884372249,8.42892346587697,5.782511250654253,9.374379186650513,4.45425921610943,5.071899935715048
gen0_ind33,0.21867634076667092,2025-03-31 14:32:34,3.9264905952945663,5.487110012090591,5.33542654670835,6.298311816878787,2.3315804549162946,7.601480865192896,3.19322235913242,7.097105632164685,2.3842770825606863,9.728921909338728,5.606563831913746,2.5467896383971573
gen1_ind39,0.21852114707416503,2025-03-31 14:32:36,7.415099789636138,7.722473368569256,4.728106151770291,9.886674618255238,4.913085968971508,6.384787777388349,7.739076353759616,4.353902960183828,5.911062291949622,8.454618358544675,7.124061387100755,6.787080176948951
